"title" "link"
				[贈票]2014高雄電影節：大師致敬：經典修復
			
			" "/bbs/movie/M.1408953735.A.0C5.html"
"192" "
			
				[贈票] 選美食送《美味不孤單》特映券
			
			" "/bbs/movie/M.1408953877.A.676.html"
"193" "
			
				[負無雷] 賭城風雲觀後感 
			
			" "/bbs/movie/M.1408955683.A.64E.html"
"194" "
			
				[新聞] 《露西》上映5天　全台狂飆1.85億
			
			" "/bbs/movie/M.1408956930.A.7EF.html"
"195" "
			
				[問片] 一部似乎是英法戰爭背景的片(決戰時刻)
			
			" "/bbs/movie/M.1408957010.A.9D3.html"
"196" "
			
				[好雷] 露西LUCY服裝分析
			
			" "/bbs/movie/M.1408957787.A.294.html"
"197" "
			
				[新聞] 《一生一世》金獎級綠葉助陣
			
			" "/bbs/movie/M.1408961327.A.F3E.html"
"198" "
			
				[極好雷]輝耀(夜)姬物語 
			
			" "/bbs/movie/M.1408961330.A.33A.html"
"199" "
			
				[提議] 更簡明的發文標題格式
			
			" "/bbs/movie/M.1408962426.A.740.html"
"200" "
			
				Re: [負雷] 露西    
			
			" "/bbs/movie/M.1408962897.A.E67.html"
"201" "
			
				[新聞] 新北市電影節／資本主義的城市與難民
			
			" "/bbs/movie/M.1408962956.A.37E.html"
"202" "
			
				[普雷] 命運規劃局 
			
			" "/bbs/movie/M.1408963592.A.469.html"
"203" "
			
				[片單] 感人喜劇片
			
			" "/bbs/movie/M.1408963984.A.C12.html"
"204" "
			
				[好雷]露西 （一打開就有雷，慎入） 
			
			" "/bbs/movie/M.1408964796.A.1F3.html"
"205" "
			
				[問題] 關於鬼月禁忌的電影
			
			" "/bbs/movie/M.1408965615.A.E60.html"
"206" "
			
				[問片] 有關於愛情的片子
			
			" "/bbs/movie/M.1408966150.A.05D.html"
"207" "
			
				[新聞] 普羅米修斯2將延期上映
			
			" "/bbs/movie/M.1408966743.A.FDB.html"
"208" "
			
				Re: [討論] 近年國片
			
			" "/bbs/movie/M.1408966951.A.19F.html"
"209" "
			
				[負雷] 露西沒那麼厲害 
			
			" "/bbs/movie/M.1408967085.A.034.html"
"210" "
			
				Re: [新聞] 《露西》上映5天　全台狂飆1.85億
			
			" "/bbs/movie/M.1408967803.A.20D.html"
"211" "
			
				愛情全無順的一個小配角
			
			" "/bbs/movie/M.1408967887.A.C5E.html"
"212" "
			
				[好無雷] 等一個人咖啡 
			
			" "/bbs/movie/M.1408968873.A.66B.html"
"213" "
			
				[新聞] 好詭異！《水男骸》鬼門關前首映遇怪事
			
			" "/bbs/movie/M.1408969504.A.B6F.html"
"214" "
			
				[討論] 沒什麼人討論的大宅們
			
			" "/bbs/movie/M.1408969963.A.664.html"
"215" "
			
				[問片] 愛你一萬年
			
			" "/bbs/movie/M.1408971403.A.B98.html"
"216" "
			
				[負無雷] 鍋蓋頭2
			
			" "/bbs/movie/M.1408971977.A.17A.html"
"217" "
			
				[問片] 青少年目睹犯罪(已找到 終極證人
			
			" "/bbs/movie/M.1408973533.A.6AB.html"
"218" "
			
				[討論] 兩廳院看電影談藝文講座(有八月心風暴!)
			
			" "/bbs/movie/M.1408975143.A.1C0.html"
"219" "
			
				[ 雜感]  關於這個露西與那個露西
			
			" "/bbs/movie/M.1408975978.A.2AA.html"
"220" "
			
				[無雷] 看完神去村，走出影廳心暖暖的
			
			" "/bbs/movie/M.1408976457.A.9E1.html"
"221" "
			
				[好雷]露西，真的不是一部簡單的科幻片
			
			" "/bbs/movie/M.1408979750.A.0E2.html"
"222" "
			
				[新聞]侏羅紀公園 李察艾登保羅病逝　享壽90歲
			
			" "/bbs/movie/M.1408980470.A.6DC.html"
"223" "
			
				[請益] 膾炙人口的第五元素
			
			" "/bbs/movie/M.1408980554.A.C04.html"
"224" "
			
				[普好雷] 露西 
			
			" "/bbs/movie/M.1408980688.A.F62.html"
"225" "
			
				[新聞] 浣熊踹忍者龜 異攻隊稱霸北美
			
			" "/bbs/movie/M.1408981134.A.0F4.html"
"226" "
			
				[新聞] 苗可麗抓「鳥」 阮經天誇：摸得準
			
			" "/bbs/movie/M.1408981261.A.676.html"
"227" "
			
				[負雷]看完失控正義 真失控 
			
			" "/bbs/movie/M.1408981328.A.509.html"
"228" "
			
				[請益] 忍者龜劇終的插畫圖
			
			" "/bbs/movie/M.1408982840.A.99D.html"
"229" "
			
				[ 無雷 ] 關於露西預告裡的一段
			
			" "/bbs/movie/M.1408983199.A.377.html"
"230" "
			
				[好無雷] 霸道橫行 - 最原汁原味的昆汀風格
			
			" "/bbs/movie/M.1408983612.A.585.html"
"231" "
			
				[好雷] LUCY 露西
			
			" "/bbs/movie/M.1408984796.A.C25.html"
"232" "
			
				[請益] Lucy 露西預告片 配樂
			
			" "/bbs/movie/M.1408984864.A.072.html"
"233" "
			
				Re: [請益] 忍者龜-變種世代 裡的一首歌
			
			" "/bbs/movie/M.1408985181.A.9D2.html"
"234" "
			
				[負雷]  根本是網路笑話大全的大宅們
			
			" "/bbs/movie/M.1408985905.A.FED.html"
"235" "
			
				[請益] 天龍特攻隊的林區
			
			" "/bbs/movie/M.1408987379.A.87E.html"
"236" "
			
				Re: [好雷] Lucy所闡述的宇宙真相 
			
			" "/bbs/movie/M.1408989316.A.E70.html"
"237" "
			
				[好雷]倒吃甘蔗的等一個人咖啡，更期待打噴嚏
			
			" "/bbs/movie/M.1408989369.A.416.html"
"238" "
			
				[普雷] 竊聽風雲3  我討厭那個女的
			
			" "/bbs/movie/M.1408989863.A.2CA.html"
"239" "
			
				[大負雷]大宅們簡直在破壞台灣國片市場 
			
			" "/bbs/movie/M.1408991142.A.468.html"
"240" "
			
				Re: [負雷] 露西沒那麼厲害 
			
			" "/bbs/movie/M.1408991511.A.FE9.html"
"241" "
			
				[請益] 露西
			
			" "/bbs/movie/M.1408994458.A.650.html"
